Chemical Name,Formula,Molecular Weight,Equivalent Weight
M-Hydroxybenzoic Acid,C₇H₆O₃,138.12,138.12
O-Hydroxybenzoic Acid,C₇H₆O₃,138.12,138.12
Phthalic Acid,C₈H₆O₄,166.13,83.06
Isophthalic Acid,C₈H₆O₄,166.13,83.06
Terephthalic Acid,C₈H₆O₄,166.13,83.06
Homophthalic Acid,C₉H₈O₄,180.16,90.08
Trimellitic Acid,C₉H₈O₆,210.14,70.05
Pyromellitic Acid,C₁₀H₆O₈,254.15,63.54
Gallic Acid,C₇H₆O₅,170.12,170.12
Tannic Acid,C₇₆H₅₂O₄₆,1701.2,1701.2
Ascorbic Acid,C₆H₈O₆,176.12,88.06
Dehydroascorbic Acid,C₆H₆O₆,174.11,87.06
Uric Acid,C₅H₄N₄O₃,168.11,168.11
Hippuric Acid,C₉H₉NO₃,179.17,179.17
Vanillic Acid,C₈H₈O₄,168.15,168.15
Ferulic Acid,C₁₀H₁₀O₄,194.18,194.18
Caffeic Acid,C₉H₈O₄,180.16,180.16
Sinapic Acid,C₁₁H₁₂O₅,224.21,224.21
Cinnamic Acid,C₉H₈O₂,148.16,148.16
Trans-Cinnamic Acid,C₉H₈O₂,148.16,148.16
Mandelic Acid,C₈H₈O₃,152.15,152.15
Phenylacetic Acid,C₈H₈O₂,136.15,136.15
Phenylpropionic Acid,C₉H₁₀O₂,150.18,150.18
Hydrocinnamic Acid,C₉H₁₀O₂,150.18,150.18
Aconitic Acid,C₆H₆O₆,174.11,174.11
Mucic Acid,C₆H₁₀O₈,210.14,210.14
Glucaric Acid,C₆H₁₀O₈,210.14,210.14
Sodium Hydroxide,NaOH,40.0,40.0
Potassium Hydroxide,KOH,56.11,56.11
Ammonium Hydroxide,NH₄OH,35.05,35.05
Calcium Hydroxide,Ca(OH)₂,74.1,37.05
Sodium Carbonate,Na₂CO₃,105.99,52.99
Potassium Carbonate,K₂CO₃,138.21,69.11
Lithium Hydroxide,LiOH,23.95,23.95
Rubidium Hydroxide,RbOH,102.49,102.49
Cesium Hydroxide,CsOH,149.91,149.91
Barium Hydroxide,Ba(OH)₂,171.34,85.67
Magnesium Hydroxide,Mg(OH)₂,58.32,29.16
Strontium Hydroxide,Sr(OH)₂,121.63,60.81
Lithium Carbonate,Li₂CO₃,73.89,36.95
Sodium Bicarbonate,NaHCO₃,84.01,84.01
Potassium Bicarbonate,KHCO₃,100.12,100.12
Ammonium Carbonate,(NH₄)₂CO₃,96.09,48.05
Ammonium Bicarbonate,NH₄HCO₃,79.06,79.06
Calcium Carbonate,CaCO₃,100.09,50.05
Barium Carbonate,BaCO₃,197.34,98.67
Lead Carbonate,PbCO₃,267.2,133.6
Zinc Carbonate,ZnCO₃,125.41,62.7
Copper Carbonate,CuCO₃,123.55,61.77
Iron Carbonate,FeCO₃,115.85,57.92
Manganese Carbonate,MnCO₃,114.95,57.48
Nickel Carbonate,NiCO₃,118.71,59.35
Cobalt Carbonate,CoCO₃,118.94,59.47
Cadmium Carbonate,CdCO₃,172.42,86.21
Sodium Phosphate,Na₃PO₄,163.94,54.65
Potassium Phosphate,K₃PO₄,212.27,70.76
Sodium Sulfide,Na₂S,78.04,39.02
Potassium Sulfide,K₂S,110.27,55.13
Sodium Sulfite,Na₂SO₃,126.04,63.02
Potassium Sulfite,K₂SO₃,158.26,79.13
Sodium Thiosulfate,Na₂S₂O₃,158.11,79.06
Potassium Thiosulfate,K₂S₂O₃,190.32,95.16
Sodium Silicate,Na₂SiO₃,122.06,61.03
Potassium Silicate,K₂SiO₃,154.28,77.14
Sodium Borate,Na₂B(OH)₄,99.82,24.95
Borax Pentahydrate,Na₂B₄O₅(OH)₄·8H₂O,381.37,95.34
Sodium Hypochlorite,NaClO,74.44,74.44
Potassium Hypochlorite,KClO,90.55,90.55
Sodium Hypobromite,NaBrO,118.89,118.89
Sodium Permanganate,NaMnO₄,141.93,141.93
Sodium Percarbonate,2Na₂CO₃·3H₂O₂,156.04,78.02
Sodium Peroxide,Na₂O₂,77.98,38.99
Potassium Peroxide,K₂O₂,110.2,55.1
Sodium Pyrophosphate,Na₄P₂O₇,265.9,265.9
Potassium Pyrophosphate,K₄P₂O₇,330.34,330.34
Tetrasodium EDTA,Na₄C₁₀H₁₂N₂O₈,380.18,380.18
Trisodium EDTA,Na₃HC₁₀H₁₂N₂O₈,372.24,372.24
Ethylenediamine,C₂H₈N₂,60.1,30.05
Triethylenediamine,C₆H₁₆N₄,146.24,73.12
Tetramethylenediamine,C₄H₁₂N₂,88.15,44.08
Piperazine,C₄H₁₀N₂,86.14,86.14
Morpholine,C₄H₉NO,87.12,87.12
Pyrrolidine,C₄H₉N,71.12,71.12
Piperidine,C₅H₁₁N,85.15,85.15
Aniline,C₆H₇N,93.13,93.13
Methylamine,CH₅N,31.06,31.06
Ethylamine,C₂H₇N,45.08,45.08
Propylamine,C₃H₉N,59.11,59.11
Butylamine,C₄H₁₁N,73.14,73.14
Pentylamine,C₅H₁₃N,87.16,87.16
Hexylamine,C₆H₁₅N,101.19,101.19
Diethylamine,C₄H₁₁N,73.14,73.14
Triethylamine,C₆H₁₅N,101.19,101.19
Diethanolamine,C₄H₁₁NO₂,105.14,105.14
Triethanolamine,C₆H₁₅NO₃,149.19,149.19
Pyridine,C₅H₅N,79.1,79.1
Pyrrole,C₄H₅N,67.09,67.09
Imidazole,C₃H₄N₂,68.08,68.08
Benzimidazole,C₇H₆N₂,118.13,118.13
Quinoline,C₉H₇N,129.16,129.16
Isoquinoline,C₉H₇N,129.16,129.16
Guanidine,CH₅N₃,59.07,59.07
Tetraethylammonium Hydroxide,(C₂H₅)₄NOH,181.32,181.32
Tetramethylammonium Hydroxide,(CH₃)₄NOH,107.19,107.19
Tetrabutylammonium Hydroxide,(C₄H₉)₄NOH,259.45,259.45
Ammonium Chloride,NH₄Cl,53.49,53.49
Ammonium Carbonate,(NH₄)₂CO₃,96.09,48.05
Ammonium Bicarbonate,NH₄HCO₃,79.06,79.06
Ammonium Sulfate,(NH₄)₂SO₄,132.14,66.07
Ammonium Nitrate,NH₄NO₃,80.04,80.04
Ammonium Fluoride,NH₄F,37.04,37.04
Ammonium Oxalate,(NH₄)₂C₂O₄,124.1,62.05
Ammonium Acetate,CH₃COONH₄,77.08,77.08
Ammonium Phosphate,(NH₄)₃PO₄,149.09,49.7
Ammonium Thiocyanate,NH₄SCN,76.12,76.12
Ammonium Bromide,NH₄Br,97.94,97.94
Ammonium Iodide,NH₄I,144.94,144.94
Ammonium Sulfide,(NH₄)₂S,68.14,34.07
Ammonium Hydroxide,NH₄OH,35.05,35.05
Ammonium Hydrogen Sulfate,NH₄HSO₄,115.11,115.11
Ammonium Hydrogen Phosphate,(NH₄)₂HPO₄,132.06,66.03
Ammonium Dihydrogen Phosphate,NH₄H₂PO₄,115.03,115.03
Ammonium Hydrogen Carbonate,NH₄HCO₃,79.06,79.06
Ammonium Citrate,(NH₄)₃C₆H₅O₇,243.21,81.07
Ammonium Lactate,NH₄C₃H₅O₃,107.11,107.11
Ammonium Glycolate,NH₄C₂H₃O₃,93.08,93.08
Ammonium Tartrate,(NH₄)₂C₄H₄O₆,184.15,92.08
Ammonium Malate,(NH₄)₂C₄H₄O₅,168.15,84.08
Ammonium Succinate,(NH₄)₂C₄H₄O₄,152.15,76.08
Ammonium Fumarate,(NH₄)₂C₄H₂O₄,150.13,75.06
Ammonium Maleate,(NH₄)₂C₄H₂O₄,150.13,75.06
Ammonium Methanesulfonate,NH₄CH₃SO₃,111.14,111.14
Ammonium Ethanesulfonate,NH₄C₂H₅SO₃,125.17,125.17
Ammonium Benzenesulfonate,NH₄C₆H₅SO₃,175.22,175.22
Ammonium Nitrite,NH₄NO₂,64.04,64.04
Ammonium Chlorate,NH₄ClO₃,101.49,101.49
Ammonium Perchlorate,NH₄ClO₄,117.49,117.49
Ammonium Permanganate,NH₄MnO₄,136.97,136.97
Ammonium Dichromate,(NH₄)₂Cr₂O₇,252.07,126.03
Ammonium Molybdate,(NH₄)₆Mo₇O₂₄·4H₂O,1235.86,1235.86
Ammonium Tungstate,(NH₄)₁₀W₁₂O₄₁·4H₂O,2961.6,2961.6
Ammonium Vanadate,NH₄VO₃,116.98,116.98
Ammonium Antimonate,NH₄SbO₃,195.92,195.92
Ammonium Zirconium Carbonate,(NH₄)₂Zr(CO₃)₃,367.02,183.51
Ammonium Hexafluorosilicate,(NH₄)₂SiF₆,178.18,178.18
Ammonium Hexafluorophosphate,NH₄PF₆,163.0,54.33
Ammonium Hexafluoroaluminate,(NH₄)₃AlF₆,195.14,195.14
Ammonium Chloride Double Salt,NH₄Cl·2NaCl,175.43,175.43
Ammonium Sulfate Double Salt,3(NH₄)₂SO₄·K₂SO₄,771.98,385.99
Ammonium Alum,NH₄Al(SO₄)₂·12H₂O,453.33,453.33
Ammonium Ferrous Sulfate,NH₄Fe(SO₄)₂·12H₂O,492.27,246.13
Ammonium Chromium Sulfate,(NH₄)Cr(SO₄)₂·12H₂O,478.37,239.19
Ammonium Nickel Sulfate,(NH₄)₂Ni(SO₄)₂·6H₂O,394.95,197.47
Ammonium Copper Sulfate,(NH₄)₂Cu(SO₄)₂·6H₂O,399.14,199.57
Ammonium Zinc Sulfate,(NH₄)₂Zn(SO₄)₂·6H₂O,397.49,198.75
Ammonium Manganese Sulfate,(NH₄)₂Mn(SO₄)₂·6H₂O,396.42,198.21
Ammonium Cobalt Sulfate,(NH₄)₂Co(SO₄)₂·6H₂O,399.07,199.53
Ammonium Cadmium Sulfate,(NH₄)₂Cd(SO₄)₂·6H₂O,450.5,225.25
Ammonium Phosphomolybdate,(NH₄)₃PMo₁₂O₄₀,1876.5,1876.5
Ammonium Phosphotungstate,(NH₄)₃PW₁₂O₄₀,2738.75,2738.75
Ammonium Silicofluoride,(NH₄)₂SiF₆,178.18,178.18
Ammonium Tetrafluoroborate,NH₄BF₄,104.84,104.84
Ammonium Sulfate Persulfate Mixture,,,
Ammonium Ferricyanide,(NH₄)₃[Fe(CN)₆],302.14,302.14
Ammonium Ferrocyanide,(NH₄)₄[Fe(CN)₆]·3H₂O,422.12,422.12
